node,timestamp,vibration,moisture,tilt,rainfall,alert
5,2025-01-05 03:55:00,0.6867108102585093,0.48068366485325803,0.594871550543128,0.3133411739626685,1
5,2025-01-05 04:00:00,0.8019035835078838,0.41299779250607205,0.5160858307441323,0.25219155983818425,1
5,2025-01-05 04:05:00,0.7432584865512668,0.46973765629029823,0.6005072646445588,0.1854978108080247,1
5,2025-01-05 04:10:00,0.6069802701721552,0.5342029534057847,0.5291544567964288,0.222717861406648,0
5,2025-01-05 04:15:00,0.7162129799244848,0.48422135952009054,0.5798869295084252,0.41569007213513987,0
5,2025-01-05 04:20:00,1.0,0.45630432384857,0.5991606858384532,0.39603698139344856,1
5,2025-01-05 04:25:00,0.6206184259401266,0.4403449190547656,0.5143230074797038,0.26659901311544115,0
5,2025-01-05 04:30:00,0.7084246262239559,0.4477218156635385,0.4840194743617326,0.10076306636255283,0
5,2025-01-05 04:35:00,0.949949848881779,0.3483022834536277,0.5885369496613964,0.36615039751140793,1
5,2025-01-05 04:40:00,0.9576852302455043,0.5417429660846674,0.6896761313505646,0.2819635055676378,1
5,2025-01-05 04:45:00,0.7859162773672919,0.42390719597725995,0.5211176153046562,0.35411447539495733,0
5,2025-01-05 04:50:00,0.7537526740558964,0.38920187139859314,0.5789044975162656,0.208384454917577,0
5,2025-01-05 04:55:00,0.8382891587362538,0.4557338494089326,0.4560947972923534,0.010557865816126888,1
5,2025-01-05 05:00:00,0.7152608603404425,0.39587325863260775,0.6195256939089463,0.34953525078482023,1
5,2025-01-05 05:05:00,0.9395603432361675,0.44351381852866584,0.6499383943372395,0.2611986193583599,1
5,2025-01-05 05:10:00,0.7345730615090055,0.43841205649653314,0.5018225387622692,0.03829850121402023,0
5,2025-01-05 05:15:00,0.8102877221515712,0.5026652646039886,0.5607269483413679,0.3003934314506712,0
5,2025-01-05 05:20:00,0.92066071238552,0.4376867298147873,0.6423803861250843,0.32554257483142257,1
5,2025-01-05 05:25:00,0.7449665840015772,0.4002244562512501,0.6132172803747367,0.2982831288212352,0
5,2025-01-05 05:30:00,0.9050368710951058,0.36452366463619695,0.7163001283025531,0.3068865184558596,1
5,2025-01-05 05:35:00,0.9400537703739588,0.34038107946675566,0.6070108455061064,0.42934987694837334,1
5,2025-01-05 05:40:00,0.6670410987022473,0.35815696374467576,0.5747122952731042,0.28989893538603817,1
5,2025-01-05 05:45:00,0.5250092896745018,0.44773863372733247,0.5303375506665211,0.2688542781552567,1
5,2025-01-05 05:50:00,0.7470956653047377,0.38575217876880896,0.5445970662518322,0.21945329916649353,1
5,2025-01-05 05:55:00,0.6718171572387127,0.5339620188380622,0.39757781407358606,0.3603643704805034,1
5,2025-01-05 06:00:00,0.8074259548112753,0.4006767592428049,0.4366094054225785,0.29560052815078464,1
5,2025-01-05 06:05:00,0.6346698539871433,0.45560803640031805,0.46063049148491997,0.28808585810908466,1
5,2025-01-05 06:10:00,0.5464899280308401,0.43618866564589587,0.684351948350651,0.41348333749059796,1
5,2025-01-05 06:15:00,0.7388104240134584,0.4201914951060768,0.6063941611770172,0.42987111117917304,1
5,2025-01-05 06:20:00,0.42742778127677905,0.32660374075284726,0.70606056933047,0.07519028247061399,0
5,2025-01-05 06:25:00,0.6605902792521765,0.4342293110481272,0.6526394721974383,0.11846122490624628,0
5,2025-01-05 06:30:00,1.0,0.4396313226092497,0.5482924517352092,0.3876347102508553,0
5,2025-01-05 06:35:00,0.8523732975338887,0.4849966783735157,0.625120260549858,0.36694472750381774,1
5,2025-01-05 06:40:00,0.5780798865433856,0.45982233886450624,0.6506662022886386,0.24579128981309697,1
5,2025-01-05 06:45:00,0.8633779829045581,0.4605297529458447,0.5727453599426314,0.26581269379567324,1
5,2025-01-05 06:50:00,0.634540657908129,0.4888842913291959,0.6025624075115581,0.3378347541812318,0
5,2025-01-05 06:55:00,0.8927411983139756,0.5067176372708067,0.5353817697266503,0.22151915114255438,1
5,2025-01-05 07:00:00,0.9848049263752492,0.5257711851445461,0.486152598002814,0.3253997306484132,1
5,2025-01-05 07:05:00,0.6447545962930755,0.53160731121864,0.5050067286861605,0.2451802885454696,0
5,2025-01-05 07:10:00,0.6417906059924572,0.49284657700088175,0.6186883573668062,0.39364367044513127,1
5,2025-01-05 07:15:00,0.8874695508529118,0.510141063749194,0.44441999540869276,0.3787221966693867,1
5,2025-01-05 07:20:00,0.8340753299045836,0.47814305743439894,0.5959641415382988,0.42307851949361575,1
5,2025-01-05 07:25:00,0.6093167670642554,0.48154825636155085,0.41580932118239233,0.17768314977294658,0
5,2025-01-05 07:30:00,0.6571521489250136,0.44774868512030236,0.5434941694596002,0.2700079536058379,1
5,2025-01-05 07:35:00,0.747310807737596,0.5772851578847663,0.7922228505063875,0.40162909716788403,1
5,2025-01-05 07:40:00,0.855797984425511,0.47353546308067684,0.6080223008150911,0.34158737822662205,1
5,2025-01-05 07:45:00,0.7199657319800389,0.43020837217351476,0.7189500897533502,0.2959915483999189,1
5,2025-01-05 07:50:00,0.7535694784551199,0.527049378375028,0.48985160092651814,0.2046600619848571,1
5,2025-01-05 07:55:00,0.6373438415072245,0.46852297942165,0.5934374796297276,0.32742482256101474,1
5,2025-01-05 08:00:00,0.47213314688898583,0.46433513628482725,0.5341312837505451,0.3160140149244637,0
5,2025-01-05 08:05:00,0.32147313274809525,0.45094464409327023,0.5825180261970675,0.22644476361195914,0
5,2025-01-05 08:10:00,0.6067661169887167,0.42351831416021196,0.47355687443612277,0.27544768900286437,1
5,2025-01-05 08:15:00,0.7926322125562963,0.4615052276426342,0.675229416595284,0.5148617431174071,1
5,2025-01-05 08:20:00,0.5465272454943023,0.48020095944294916,0.420558141622687,0.28035022606138754,0
5,2025-01-05 08:25:00,0.8498479032900532,0.376774668858047,0.6153844328325377,0.1156610612597587,0
5,2025-01-05 08:30:00,0.6798626708241509,0.3951565638473167,0.6272122528696629,0.4693685569042657,0
5,2025-01-05 08:35:00,0.644623539893449,0.38978877840051995,0.47009172915215425,0.0927570655881742,0
5,2025-01-05 08:40:00,0.6890356255320744,0.4175834423825057,0.6647100783047506,0.34720857114281856,1
5,2025-01-05 08:45:00,0.749804178822846,0.43075482096746637,0.5756245018335021,0.31390273336592805,0
5,2025-01-05 08:50:00,0.8619199299666032,0.4727112512465319,0.5885284319563542,0.20846337593178377,0
5,2025-01-05 08:55:00,0.7871036805666052,0.4588872572836578,0.5096197849426078,0.1940778027693028,1
5,2025-01-05 09:00:00,0.8195264608517435,0.4987168804344303,0.6375164187579729,0.46681203118075243,0
5,2025-01-05 09:05:00,0.66011257113999,0.4732852752546856,0.5537268008511533,0.050086373634864956,1
5,2025-01-05 09:10:00,0.677160056043927,0.388669884192487,0.6172592559083185,0.2146412811471807,0
5,2025-01-05 09:15:00,0.7521660425790324,0.47356347153850975,0.5013044780617143,0.2501630290840635,1
5,2025-01-05 09:20:00,0.31160416608230485,0.40572152554195146,0.46640011605328624,0.33153459486005044,0
5,2025-01-05 09:25:00,1.0,0.4519640343863494,0.5829751156023019,0.16768490692000715,1
5,2025-01-05 09:30:00,0.6429551325859519,0.5193415706339051,0.7350814139401063,0.3776636302369507,0
5,2025-01-05 09:35:00,0.6406656429252029,0.45750311151791,0.6070199624985716,0.2503270777009007,0
5,2025-01-05 09:40:00,0.8599764873139719,0.4525389954506901,0.3388443224424129,0.30041933077194344,0
5,2025-01-05 09:45:00,0.8837662212150059,0.4660851132040617,0.6177544749505028,0.3677806369934641,1
5,2025-01-05 09:50:00,0.8763874828782636,0.4152574796076109,0.5465426606626256,0.3486142278291584,0
5,2025-01-05 09:55:00,0.4410012040955332,0.467966003945984,0.6174144695281332,0.16747667230711305,1
5,2025-01-05 10:00:00,0.779997679481294,0.3945703319922169,0.4330767105899824,0.21240080307161807,0
5,2025-01-05 10:05:00,0.6577144994203713,0.45749729736267997,0.6965220158712172,0.3374367778186784,1
5,2025-01-05 10:10:00,0.6918364258547657,0.4083994566225923,0.5901064768164531,0.42046428146852705,0
5,2025-01-05 10:15:00,0.7357474448095671,0.4259873092851937,0.615092638355801,0.2241703991920698,0
5,2025-01-05 10:20:00,0.9042221914276187,0.4588673742591639,0.5951011148142411,0.32877892734538455,0
5,2025-01-05 10:25:00,0.7435819372483242,0.42407528675864953,0.585980791337606,0.31261329300971086,0
5,2025-01-05 10:30:00,0.4829360427611313,0.4283365181272987,0.5773832144227379,0.13755178080886646,0
5,2025-01-05 10:35:00,0.7207346211709815,0.49670257229570663,0.487656487594733,0.23395595186660678,1
5,2025-01-05 10:40:00,0.8425514643408291,0.44990468571615966,0.6168970076240329,0.22792425127642293,1
5,2025-01-05 10:45:00,0.7508316136896045,0.4148359508427169,0.5815360636593786,0.3098275535294108,1
5,2025-01-05 10:50:00,0.7145289557823261,0.43370716723093644,0.5846145731167341,0.203133748484561,1
5,2025-01-05 10:55:00,0.8686280313548742,0.41913460627482335,0.526392503065776,0.3746548773040895,0
5,2025-01-05 11:00:00,0.5513841791112815,0.5154022839363384,0.6871824473585402,0.2317133323751266,0
5,2025-01-05 11:05:00,0.6578947602199231,0.5087851433099347,0.6310572249254718,0.22398758418914483,0
5,2025-01-05 11:10:00,0.9919745117379047,0.509316017560379,0.48107067651039814,0.2682328887646377,1
5,2025-01-05 11:15:00,0.8095540806946928,0.47812788471535417,0.5472006521490488,0.21553978385703992,0
5,2025-01-05 11:20:00,0.8649950398772345,0.4756785695249639,0.6442888359922326,0.34777488898330705,1
5,2025-01-05 11:25:00,0.7942214165258219,0.4000211922425453,0.6303461970455143,0.37533102044724914,1
5,2025-01-05 11:30:00,0.8935810213751786,0.4524497132519424,0.6348106899342371,0.3389086282309832,1
5,2025-01-05 11:35:00,0.6990047119800741,0.5635163111810848,0.6993758860351137,0.24429940086439436,0
5,2025-01-05 11:40:00,0.6322621436344472,0.49783239118504596,0.6932178913735808,0.32307894882126065,1
5,2025-01-05 11:45:00,0.8296748470960803,0.45940070683148965,0.664468599925315,0.3350482800951008,1
5,2025-01-05 11:50:00,0.5747213718055745,0.4022073000238591,0.5207513096967589,0.13486081085229307,1
5,2025-01-05 11:55:00,0.8278326344143639,0.5020869186848104,0.5554843752797035,0.3195696775665771,1
5,2025-01-05 12:00:00,0.5280698715892775,0.4242264477278976,0.5119803868996115,0.22365141272275796,1
5,2025-01-05 12:05:00,0.7830839129793794,0.42903570828369075,0.40241474427724067,0.4367047468001055,1
5,2025-01-05 12:10:00,0.8676379273038741,0.4341482007099083,0.8017700450232107,0.3345427109537882,1
5,2025-01-05 12:15:00,0.7407659207788809,0.5084969406480762,0.5509311513052219,0.20384444989484335,0
5,2025-01-05 12:20:00,0.7649747574405555,0.4426392559616992,0.6627090188996761,0.2956761387307894,0
5,2025-01-05 12:25:00,0.8624194282075648,0.45455811508026966,0.6704788144829035,0.17414476030586368,1
5,2025-01-05 12:30:00,1.0,0.44771997893717863,0.3440687504143074,0.15665381915988094,1
5,2025-01-05 12:35:00,0.8537127679418796,0.47368791575396396,0.730146210223388,0.2568626100229997,1
5,2025-01-05 12:40:00,0.792502519390527,0.4898170813537492,0.6279767561153118,0.3130916734946775,1
5,2025-01-05 12:45:00,0.5747554130572299,0.5407669152068286,0.7103103364579666,0.10177414827974737,1
5,2025-01-05 12:50:00,0.6889277216349801,0.46063931078910103,0.6162960587275829,0.20242891018123207,1
5,2025-01-05 12:55:00,0.9767835618848965,0.43003083035090994,0.6560995993427896,0.4198462371900278,1
5,2025-01-05 13:00:00,0.7051104145718297,0.45617215835644026,0.60648531941648,0.23508757952363152,1
5,2025-01-05 13:05:00,0.8270215568521485,0.37600817758986793,0.5650290115938795,0.24007348544989146,1
5,2025-01-05 13:10:00,0.7543173404359181,0.4034528717359495,0.6399910992279388,0.10468988737929813,1
5,2025-01-05 13:15:00,0.9706404264142564,0.4195313486492789,0.6430979877714595,0.17788698811270176,0
5,2025-01-05 13:20:00,0.47781363244903263,0.46558007771743404,0.39412889398729045,0.34704271679209914,0
5,2025-01-05 13:25:00,0.7672054389700746,0.5134855203352823,0.520377897493425,0.17499396071887252,1
5,2025-01-05 13:30:00,0.6540143710588247,0.4189512236421292,0.7386822541143567,0.30478413541830607,1
5,2025-01-05 13:35:00,0.746880603427162,0.44049238058870177,0.7419749971241713,0.3093709458219356,1
5,2025-01-05 13:40:00,0.9781632036773161,0.42219620289886517,0.784536056926374,0.26207044211675246,1
5,2025-01-05 13:45:00,0.4788246478544444,0.4589798754455364,0.6713824848234277,0.11770964716539084,0
5,2025-01-05 13:50:00,0.8237966948679388,0.4537667997529533,0.5747378991168136,0.2286926923798223,0
5,2025-01-05 13:55:00,0.8178420729213742,0.49025949282769904,0.7448258241179597,0.2962951522574728,1
5,2025-01-05 14:00:00,0.9708497654182087,0.38542786223118275,0.3351262362843638,0.46830422411343914,1
5,2025-01-05 14:05:00,0.6922106545650575,0.46385236558491205,0.38893324930378614,0.38148117908774015,0
5,2025-01-05 14:10:00,0.9033144216912898,0.4604685365338223,0.2500183442896762,0.3434326641082571,0
5,2025-01-05 14:15:00,0.6493906135671674,0.48843178536480797,0.48779042281459606,0.2533695467137337,0
5,2025-01-05 14:20:00,0.851000316126465,0.41355948790668196,0.5095945555118464,0.07914851264909659,1
5,2025-01-05 14:25:00,0.6025123795711848,0.42280178827974974,0.550883703453261,0.07236499186098178,0
5,2025-01-05 14:30:00,0.7664630544400163,0.4802682890824048,0.5802760224788834,0.4216265795213545,1
5,2025-01-05 14:35:00,0.8076239536283036,0.5186368258608914,0.5578502349104414,0.2072865252726443,0
5,2025-01-05 14:40:00,0.5337969458806522,0.44041974725603383,0.6390367535039256,0.3755810490407362,0
5,2025-01-05 14:45:00,0.5636599721376521,0.49676255189988155,0.6778108979984455,0.26163919600468966,1
5,2025-01-05 14:50:00,0.7497238672261116,0.46442469653441565,0.6394877244728322,0.16423139107401719,1
5,2025-01-05 14:55:00,0.7934651122110816,0.44826173798855956,0.6121018456801419,0.3200789294675557,1
5,2025-01-05 15:00:00,0.9199973411357242,0.4209154398453288,0.47732610688693056,0.3104988662696329,1
5,2025-01-05 15:05:00,0.6882479485622398,0.5299660638489524,0.5872489932682984,0.21903063938230335,0
5,2025-01-05 15:10:00,0.5966747830804026,0.43715404891622756,0.6697486180001384,0.2537414468536227,1
5,2025-01-05 15:15:00,0.8200026553847329,0.4206513125994209,0.29943650632613034,0.2652715934075275,0
5,2025-01-05 15:20:00,0.5602293465397199,0.501162809282323,0.6050402089594396,0.5471132702840946,1
5,2025-01-05 15:25:00,0.7890777874264733,0.5408865073359426,0.6886314978189765,0.20922526218254583,1
5,2025-01-05 15:30:00,0.77863475206286,0.42866952791770535,0.5660569494003822,0.3234163291346749,0
5,2025-01-05 15:35:00,0.680640872214381,0.414812629943713,0.4996476489436995,0.15201463208795835,0
5,2025-01-05 15:40:00,0.7501326103386373,0.438765127489716,0.535773871770009,0.2826599482854321,1
5,2025-01-05 15:45:00,0.5714507917355373,0.3635794979096019,0.5317091596083199,0.31793743815041614,1
5,2025-01-05 15:50:00,0.7067263137913851,0.5395817277260748,0.5086263062205522,0.2873993770710042,0
5,2025-01-05 15:55:00,0.7867756590347125,0.4390710134885412,0.5895136616758542,0.23106857365034467,0
5,2025-01-05 16:00:00,0.924532851099455,0.42539898361338124,0.7721005663861085,0.22171081447963098,0
5,2025-01-05 16:05:00,0.5829246045090749,0.4370763319884867,0.5509765582447478,0.14191810648854844,1
5,2025-01-05 16:10:00,0.4543567860572823,0.5720360576856286,0.5487829270767373,0.419432086498042,0
5,2025-01-05 16:15:00,0.830557054622064,0.3849230490911891,0.5942262089280298,0.21316572962435784,0
5,2025-01-05 16:20:00,0.8385877685980486,0.4175531753433782,0.5132108533584773,0.17906126537791273,1
5,2025-01-05 16:25:00,0.7862699376374594,0.4086815102091431,0.6472349123319737,0.3924162322333104,1
5,2025-01-05 16:30:00,0.41936413475741013,0.4340521990485313,0.6735993045013668,0.35167380500857087,0
5,2025-01-05 16:35:00,0.7863686328191646,0.4749094407775658,0.8022844273672372,0.3953985259937055,1
5,2025-01-05 16:40:00,0.7699248382430506,0.41020708587376103,0.6101630038071695,0.2041597587836943,1
5,2025-01-05 16:45:00,1.0,0.40883230373855595,0.57445641730076,0.30707777898224214,1
5,2025-01-05 16:50:00,0.6715546735619431,0.4326276132126987,0.5905803806571647,0.42134413171967244,1
5,2025-01-05 16:55:00,0.8725029644976994,0.34116284571970246,0.4709384822092787,0.13867854107338834,1
5,2025-01-05 17:00:00,0.8178952390708344,0.4263493275009687,0.5488847531663099,0.2655506170204135,1
5,2025-01-05 17:05:00,0.9870524194153252,0.4620861602878428,0.5251033694285409,0.32415590873479205,1
5,2025-01-05 17:10:00,0.9413457453395033,0.5046359947313578,0.44433653984456206,0.47341196064930524,1
5,2025-01-05 17:15:00,0.6773653218954678,0.5292588609279681,0.5377196795925476,0.3681781065925763,1
5,2025-01-05 17:20:00,0.6798354582928087,0.5173632577442829,0.432391134269317,0.26572470903992673,1
5,2025-01-05 17:25:00,0.6393218479771818,0.4956234187227829,0.44355664359988783,0.13876300018829293,1
5,2025-01-05 17:30:00,0.858177092426153,0.4128820014608661,0.3847792903057564,0.1952758248345241,1
5,2025-01-05 17:35:00,0.7016333549610264,0.49044313298831615,0.5101579386585964,0.459338622797656,1
5,2025-01-05 17:40:00,0.78538172337723,0.389592746485382,0.5439600055073148,0.06801087461839345,1
5,2025-01-05 17:45:00,0.6279197504078627,0.4448511083519763,0.5993260509782122,0.2766416333077225,1
5,2025-01-05 17:50:00,0.46852527073632333,0.4560237042813002,0.601336820487102,0.17276472862819425,1
5,2025-01-05 17:55:00,0.8802088689757629,0.40143094379145733,0.4899451859561175,0.18160719062217096,1
5,2025-01-05 18:00:00,0.715615364674632,0.44310101379881817,0.5243719974054045,0.3750733545745711,1
5,2025-01-05 18:05:00,0.5094036400780875,0.448047046316094,0.5828259096151174,0.17586093752046228,0
5,2025-01-05 18:10:00,0.7470541280658305,0.3982328805548429,0.48904624005917974,0.4101990470054995,1
5,2025-01-05 18:15:00,0.6480592459848551,0.4364265433016423,0.5208138101904243,0.3738315055797587,1
5,2025-01-05 18:20:00,0.5721470556440866,0.4884567809824508,0.6026062269281431,0.3126963468966115,1
5,2025-01-05 18:25:00,0.8890056280805498,0.4238544432764723,0.4099974907175268,0.21092291350985876,0
5,2025-01-05 18:30:00,0.8340188895272415,0.42828244558091016,0.6239253328711604,0.4554959640643489,1
5,2025-01-05 18:35:00,0.5234426188778407,0.43905729895165957,0.628411971432483,0.23949145118068937,0
5,2025-01-05 18:40:00,0.6763936139896792,0.5323100290773626,0.5606676735369028,0.25742854322254516,0
5,2025-01-05 18:45:00,0.737441880011547,0.4953124942960522,0.5886179902447235,0.24885772637247686,1
5,2025-01-05 18:50:00,1.0,0.46458322379528727,0.4563813757842833,0.3405550877268023,0
5,2025-01-05 18:55:00,0.6962174718193685,0.3420649424980863,0.6583824780252473,0.26304403842358587,1
5,2025-01-05 19:00:00,0.5016569160696788,0.46200994724433236,0.4863175704959298,0.2838964174167097,0
5,2025-01-05 19:05:00,0.7704711661087175,0.4658872395468049,0.4599831904079644,0.03333625418619457,0
5,2025-01-05 19:10:00,0.7937242883567195,0.5236180372587151,0.686321051921435,0.3963436986894885,1
